id,date,intervention_type_name
9,2019-04-30 15:52:36.30686+00,PANNES / ALARMES / SIGNALEMENTS  OnDijon   EP
20,2019-04-30 15:54:24.652069+00,Barrièrage     
13,2019-04-30 15:56:30.802166+00,Barrièrage     
6,2019-04-30 16:04:19.370363+00,Aire de Jeux     Végétation gênante
27,2019-05-27 14:34:52.22354+00,Dégradation / Accident EP
33,2019-07-11 12:02:53.48037+00,Dégradation / Accident SLT
25,2019-05-07 14:20:12.540149+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
31,2019-05-27 14:49:01.170959+00,"Arbres  GROSSE branche   tombée,  cassée ,  suspendue"
47,2019-05-29 09:45:37.829761+00,"Arbre  Abattage, arrachage, Désouchage"
48,2019-05-31 11:01:54.899556+00, Espaces Verts
36,2019-06-13 07:00:48.969048+00,"Aire de Jeux     Vandalisme ,  Accident"
26,2019-06-06 10:00:42.407979+00,Dégradation / Accident EP
39,2019-06-11 10:32:45.728458+00, Espaces Verts
52,2019-06-11 10:31:24.140852+00,Astreinte tous Corps d'Etat
38,2019-06-11 10:35:43.25608+00,"Animaux : errants, morts, nuisibles     "
43,2019-06-11 10:36:46.507106+00, Espaces Verts
44,2019-06-11 10:37:16.325901+00,"Animaux : errants, morts, nuisibles     "
46,2019-06-11 10:37:45.908548+00,  Sécurisation  Fermeture bâtiment  
35,2019-06-13 06:59:48.693162+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
45,2019-06-07 12:50:55.229061+00,"Arbres   Taille, Élagage, Emondage, remontage de couronne"
21,2019-04-30 15:53:32.800583+00,Barrièrage     
14,2019-04-30 15:55:47.248803+00,Barrièrage     
3,2019-04-30 15:57:02.759727+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
5,2019-04-30 16:04:53.344212+00,"Aire de Jeux     Détritus , Déchets, Salissures"
30,2019-05-27 15:40:58.836053+00,"Aire de Jeux     Détritus , Déchets, Salissures"
40,2019-06-13 07:01:14.815733+00, Espaces Verts
56,2019-06-03 14:52:34.149094+00, Espaces Verts
86,2019-06-09 14:13:38.455077+00," Electricité, Consignation, Mise en sécurité"
91,2019-06-09 14:11:41.376563+00," Electricité, Consignation, Mise en sécurité"
88,2019-06-09 14:12:18.640285+00," Electricité, Consignation, Mise en sécurité"
85,2019-06-09 14:14:43.067393+00," Electricité, Consignation, Mise en sécurité"
87,2019-06-09 14:14:57.662457+00," Electricité, Consignation, Mise en sécurité"
106,2019-06-11 12:20:29.391971+00," Electricité, Consignation, Mise en sécurité"
37,2019-06-13 07:00:15.450173+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
42,2019-06-13 07:01:43.875964+00, Barrièrage  pour Périmètre de sécurité   
131,2019-06-19 09:56:13.103783+00,Fuite d'eau extérieure sur domaine public
128,2019-06-19 10:01:24.144577+00," Electricité, Consignation, Mise en sécurité"
101,2019-06-13 07:11:20.130946+00,  Sécurisation  Fermeture bâtiment  
2,2019-04-30 15:57:39.506242+00,"Affichages sauvages   Affiches, Affichettes, Stickers   "
22,2019-04-30 15:59:17.858744+00,Barrièrage     
15,2019-04-30 16:01:59.10225+00,"Mobilier urbain – Espaces Verts  Banc /assises   Abîmée, dégradée, cassée "
111,2019-06-11 14:25:10.211953+00,Signalement / Panne SLT
28,2019-06-11 10:35:11.371662+00,Dégradation / Accident EP
57,2019-06-11 10:39:31.482872+00,"Aire de Jeux     Détritus , Déchets, Salissures"
121,2019-06-14 15:38:54.166584+00, Barrièrage  pour Périmètre de sécurité   
104,2019-06-11 12:21:01.242959+00," Electricité, Consignation, Mise en sécurité"
109,2019-06-11 12:23:22.824642+00," Electricité, Consignation, Mise en sécurité"
112,2019-06-13 06:58:03.566585+00,Liquides sur chaussée  Accident de la circulation   
29,2019-06-13 06:58:58.898383+00,Aire de Jeux     Végétation gênante
115,2019-06-14 15:12:55.43885+00," Electricité, Consignation, Mise en sécurité"
120,2019-06-14 15:36:31.959325+00," Electricité, Consignation, Mise en sécurité"
113,2019-06-14 15:37:26.024502+00,"Potelets / quilles     Dégradé, abîmé, renversé, descellé, Disparu"
114,2019-06-21 08:40:11.597405+00,Signalement / Panne < 3 points EP
122,2019-06-17 11:57:52.720683+00,  Sécurisation  Fermeture bâtiment  
123,2019-08-14 09:40:19.837648+00,Dégradation / Accident SLT
23,2019-04-30 10:36:50.150964+00,Barrièrage     
16,2019-04-30 15:58:10.313373+00,Dégradation / Accident SLT
10,2019-04-30 15:58:38.555338+00,PANNES / ALARMES / SIGNALEMENTS  OnDijon   EP
59,2019-06-03 14:51:30.360988+00,ATTEINTE AUX BIENS  Dégradation   matériel EP
55,2019-06-03 14:57:22.440622+00,  Sécurisation  Fermeture bâtiment  
58,2019-06-03 15:49:35.200226+00,  Sécurisation  Fermeture bâtiment  
